date BASE IINST PAPP
2018-08-24 21:49 63538218 3 680
2018-08-24 21:50 63538229 3 680
2018-08-24 21:51 63538240 3 680
2018-08-24 21:52 63538252 4 810
2018-08-24 21:53 63538264 3 680
2018-08-24 21:54 63538275 3 680
2018-08-24 21:55 63538286 3 670
2018-08-24 21:56 63538297 3 690
2018-08-24 21:57 63538308 3 660
2018-08-24 21:58 63538319 3 660
2018-08-24 21:59 63538329 3 610
2018-08-24 22:00 63538338 3 590
2018-08-24 22:01 63538347 3 600
2018-08-24 22:02 63538356 2 550
2018-08-24 22:03 63538364 2 550
2018-08-24 22:04 63538373 2 540
2018-08-24 22:05 63538380 2 490
2018-08-24 22:06 63538388 2 490
2018-08-24 22:07 63538395 2 480
2018-08-24 22:08 63538402 2 500
2018-08-24 22:09 63538410 2 510
2018-08-24 22:10 63538418 2 510
2018-08-24 22:11 63538425 2 470
2018-08-24 22:12 63538433 2 540
2018-08-24 22:13 63538441 2 540
2018-08-24 22:14 63538449 2 540
2018-08-24 22:15 63538458 3 590
2018-08-24 22:16 63538466 2 560
2018-08-24 22:17 63538476 3 660
2018-08-24 22:18 63538484 2 560
2018-08-24 22:19 63538492 2 480
2018-08-24 22:20 63538499 2 480
2018-08-24 22:21 63538506 2 500
2018-08-24 22:22 63538514 2 480
2018-08-24 22:23 63538521 6 1340
2018-08-24 22:24 63538530 2 570
2018-08-24 22:25 63538539 2 540
2018-08-24 22:26 63538548 2 540
2018-08-24 22:27 63538557 2 530
2018-08-24 22:28 63538565 2 540
2018-08-24 22:29 63538574 2 530
2018-08-24 22:30 63538583 2 530
2018-08-24 22:31 63538592 2 530
2018-08-24 22:32 63538600 2 560
2018-08-24 22:33 63538611 3 620
2018-08-24 22:34 63538620 3 590
2018-08-24 22:35 63538630 3 600
2018-08-24 22:36 63538640 3 600
2018-08-24 22:37 63538650 3 600
2018-08-24 22:38 63538660 3 600
2018-08-24 22:39 63538670 3 600
2018-08-24 22:40 63538680 3 600
2018-08-24 22:41 63538690 3 600
2018-08-24 22:42 63538699 3 600
2018-08-24 22:43 63538709 3 600
2018-08-24 22:44 63538719 3 600
2018-08-24 22:45 63538729 3 610
2018-08-24 22:46 63538737 3 590
2018-08-24 22:47 63538747 3 590
2018-08-24 22:48 63538756 3 580
2018-08-24 22:49 63538767 3 740
2018-08-24 22:50 63538778 3 660
2018-08-24 22:51 63538789 3 670
2018-08-24 22:52 63538799 3 680
2018-08-24 22:53 63538810 3 680
2018-08-24 22:54 63538821 3 670
2018-08-24 22:55 63538832 3 690
2018-08-24 22:56 63538842 3 690
2018-08-24 22:57 63538853 3 680
2018-08-24 22:58 63538864 3 690
2018-08-24 22:59 63538875 3 680
2018-08-24 23:00 63538885 3 680
2018-08-24 23:01 63538896 3 680
2018-08-24 23:02 63538907 3 670
2018-08-24 23:03 63538917 3 680
2018-08-24 23:04 63538928 3 680
2018-08-24 23:05 63538937 2 470
2018-08-24 23:06 63538944 2 450
2018-08-24 23:07 63538951 2 460
2018-08-24 23:08 63538958 2 450
2018-08-24 23:09 63538964 2 450
2018-08-24 23:10 63538971 2 460
2018-08-24 23:11 63538978 2 450
2018-08-24 23:12 63538984 2 460
2018-08-24 23:13 63538993 2 500
2018-08-24 23:14 63539002 2 510
2018-08-24 23:15 63539010 2 590
2018-08-24 23:16 63539020 3 590
2018-08-24 23:17 63539029 3 590
2018-08-24 23:18 63539039 3 590
2018-08-24 23:19 63539050 3 670
2018-08-24 23:20 63539061 3 650
2018-08-24 23:21 63539072 3 660
2018-08-24 23:22 63539082 3 650
2018-08-24 23:23 63539093 3 650
2018-08-24 23:24 63539104 3 640
2018-08-24 23:25 63539114 3 640
2018-08-24 23:26 63539125 3 650
2018-08-24 23:27 63539136 3 650
2018-08-24 23:28 63539147 3 660
2018-08-24 23:29 63539158 3 660
2018-08-24 23:30 63539169 3 670
2018-08-24 23:31 63539180 3 680
2018-08-24 23:32 63539191 3 650
2018-08-24 23:33 63539202 3 650
2018-08-24 23:34 63539213 3 660
2018-08-24 23:35 63539223 3 650
2018-08-24 23:36 63539233 3 580
2018-08-24 23:37 63539243 3 580
2018-08-24 23:38 63539253 3 620
2018-08-24 23:39 63539262 2 550
2018-08-24 23:40 63539270 2 500
2018-08-24 23:41 63539277 2 350
2018-08-24 23:42 63539281 1 290
2018-08-24 23:43 63539288 2 430
2018-08-24 23:44 63539293 1 280
2018-08-24 23:45 63539297 1 300
2018-08-24 23:46 63539302 1 280
2018-08-24 23:47 63539306 1 280
2018-08-24 23:48 63539312 2 410
2018-08-24 23:49 63539319 2 410
2018-08-24 23:50 63539325 1 270
2018-08-24 23:51 63539330 1 280
2018-08-24 23:52 63539334 1 280
2018-08-24 23:53 63539339 1 270
2018-08-24 23:54 63539343 1 270
2018-08-24 23:55 63539348 1 280
2018-08-24 23:56 63539352 1 280
2018-08-24 23:57 63539357 1 280
2018-08-24 23:58 63539362 1 290
2018-08-24 23:59 63539366 1 280
2018-08-25 00:00 63539371 1 200
2018-08-25 00:01 63539374 1 240
2018-08-25 00:02 63539378 1 260
2018-08-25 00:03 63539381 1 220
2018-08-25 00:04 63539383 1 170
2018-08-25 00:05 63539384 1 170
2018-08-25 00:06 63539385 1 170
2018-08-25 00:07 63539387 1 170
2018-08-25 00:08 63539389 1 210
2018-08-25 00:09 63539392 1 190
2018-08-25 00:10 63539394 1 200
2018-08-25 00:11 63539397 1 190
2018-08-25 00:12 63539399 1 190
2018-08-25 00:13 63539403 1 300
2018-08-25 00:14 63539406 1 200
2018-08-25 00:15 63539409 1 200
2018-08-25 00:16 63539411 1 190
2018-08-25 00:17 63539414 1 190
2018-08-25 00:18 63539416 1 190
2018-08-25 00:19 63539419 1 200
2018-08-25 00:20 63539421 1 190
2018-08-25 00:21 63539423 1 190
2018-08-25 00:22 63539426 1 190
2018-08-25 00:23 63539428 1 190
2018-08-25 00:24 63539430 1 140
2018-08-25 00:25 63539431 1 140
2018-08-25 00:26 63539432 1 140
2018-08-25 00:27 63539434 1 180
2018-08-25 00:28 63539437 1 170
2018-08-25 00:29 63539440 1 170
2018-08-25 00:30 63539442 1 170
2018-08-25 00:31 63539445 1 170
2018-08-25 00:32 63539448 1 170
2018-08-25 00:33 63539451 1 170
2018-08-25 00:34 63539453 1 170
2018-08-25 00:35 63539456 1 170
2018-08-25 00:36 63539459 1 170
2018-08-25 00:37 63539462 1 170
2018-08-25 00:38 63539464 1 170
2018-08-25 00:39 63539467 1 170
2018-08-25 00:40 63539470 1 170
2018-08-25 00:41 63539472 1 170
2018-08-25 00:42 63539475 1 170
2018-08-25 00:43 63539478 1 170
2018-08-25 00:44 63539480 1 160
2018-08-25 00:45 63539483 1 160
2018-08-25 00:46 63539486 1 170
2018-08-25 00:47 63539488 1 160
2018-08-25 00:48 63539491 1 160
2018-08-25 00:49 63539494 1 170
2018-08-25 00:50 63539495 1 140
2018-08-25 00:51 63539496 1 140
2018-08-25 00:52 63539498 1 140
2018-08-25 00:53 63539499 1 140
2018-08-25 00:54 63539500 1 140
2018-08-25 00:55 63539501 1 140
2018-08-25 00:56 63539504 1 190
2018-08-25 00:57 63539506 1 190
2018-08-25 00:58 63539508 1 190
2018-08-25 00:59 63539511 1 190
2018-08-25 01:00 63539513 1 190
2018-08-25 01:01 63539515 1 190
2018-08-25 01:02 63539518 1 180
2018-08-25 01:03 63539520 1 190
2018-08-25 01:04 63539522 1 180
2018-08-25 01:05 63539525 1 190
2018-08-25 01:06 63539527 1 180
2018-08-25 01:07 63539529 1 180
2018-08-25 01:08 63539532 1 190
2018-08-25 01:09 63539534 1 180
2018-08-25 01:10 63539536 1 190
2018-08-25 01:11 63539538 1 190
2018-08-25 01:12 63539540 1 140
2018-08-25 01:13 63539541 1 140
2018-08-25 01:14 63539542 1 130
2018-08-25 01:15 63539544 1 180
2018-08-25 01:16 63539547 1 170
2018-08-25 01:17 63539550 1 170
2018-08-25 01:18 63539552 1 170
2018-08-25 01:19 63539555 1 170
2018-08-25 01:20 63539558 1 170
2018-08-25 01:21 63539561 1 170
2018-08-25 01:22 63539563 1 170
2018-08-25 01:23 63539566 1 170
2018-08-25 01:24 63539569 1 170
2018-08-25 01:25 63539571 1 170
2018-08-25 01:26 63539574 1 170
2018-08-25 01:27 63539577 1 170
2018-08-25 01:28 63539579 1 160
2018-08-25 01:29 63539582 1 170
2018-08-25 01:30 63539585 1 170
2018-08-25 01:31 63539587 1 170
2018-08-25 01:32 63539590 1 160
2018-08-25 01:33 63539593 1 160
2018-08-25 01:34 63539595 1 160
2018-08-25 01:35 63539598 1 170
2018-08-25 01:36 63539601 1 220
2018-08-25 01:37 63539602 1 140
2018-08-25 01:38 63539603 1 140
2018-08-25 01:39 63539605 1 140
2018-08-25 01:40 63539606 1 140
2018-08-25 01:41 63539607 1 140
2018-08-25 01:42 63539608 1 140
2018-08-25 01:43 63539609 1 140
2018-08-25 01:44 63539612 1 190
2018-08-25 01:45 63539614 1 180
2018-08-25 01:46 63539616 1 190
2018-08-25 01:47 63539619 1 190
2018-08-25 01:48 63539621 1 190
2018-08-25 01:49 63539623 1 180
2018-08-25 01:50 63539626 1 190
2018-08-25 01:51 63539628 1 190
2018-08-25 01:52 63539630 1 180
2018-08-25 01:53 63539633 1 180
2018-08-25 01:54 63539635 1 190
2018-08-25 01:55 63539637 1 190
2018-08-25 01:56 63539640 1 180
2018-08-25 01:57 63539642 1 190
2018-08-25 01:58 63539644 1 180
2018-08-25 01:59 63539646 1 140
2018-08-25 02:00 63539648 1 130
2018-08-25 02:01 63539649 1 140
2018-08-25 02:02 63539650 1 180
2018-08-25 02:03 63539653 1 170
2018-08-25 02:04 63539656 1 170
2018-08-25 02:05 63539659 1 160
2018-08-25 02:06 63539661 1 170
2018-08-25 02:07 63539664 1 170
2018-08-25 02:08 63539667 1 170
2018-08-25 02:09 63539669 1 170
2018-08-25 02:10 63539672 1 170
2018-08-25 02:11 63539675 1 170
2018-08-25 02:12 63539678 1 170
2018-08-25 02:13 63539680 1 170
2018-08-25 02:14 63539683 1 170
2018-08-25 02:15 63539686 1 170
2018-08-25 02:16 63539688 1 170
2018-08-25 02:17 63539691 1 160
2018-08-25 02:18 63539694 1 160
2018-08-25 02:19 63539696 1 170
2018-08-25 02:20 63539699 1 170
2018-08-25 02:21 63539702 1 160
2018-08-25 02:22 63539704 1 160
2018-08-25 02:23 63539706 1 140
2018-08-25 02:24 63539707 1 140
2018-08-25 02:25 63539708 1 140
2018-08-25 02:26 63539709 1 140
2018-08-25 02:27 63539710 1 140
2018-08-25 02:28 63539712 1 140
2018-08-25 02:29 63539713 1 140
2018-08-25 02:30 63539714 1 140
2018-08-25 02:31 63539715 1 140
2018-08-25 02:32 63539718 1 180
2018-08-25 02:33 63539720 1 190
2018-08-25 02:34 63539722 1 190
2018-08-25 02:35 63539725 1 190
2018-08-25 02:36 63539727 1 190
2018-08-25 02:37 63539729 1 190
2018-08-25 02:38 63539732 1 190
2018-08-25 02:39 63539734 1 190
2018-08-25 02:40 63539736 1 190
2018-08-25 02:41 63539739 1 190
2018-08-25 02:42 63539741 1 190
2018-08-25 02:43 63539743 1 180
2018-08-25 02:44 63539746 1 190
2018-08-25 02:45 63539748 1 190
2018-08-25 02:46 63539750 1 190
2018-08-25 02:47 63539753 1 140
2018-08-25 02:48 63539754 1 140
2018-08-25 02:49 63539755 1 180
2018-08-25 02:50 63539758 1 170
2018-08-25 02:51 63539761 1 170
2018-08-25 02:52 63539763 1 170
2018-08-25 02:53 63539766 1 170
2018-08-25 02:54 63539769 1 170
2018-08-25 02:55 63539772 1 170
2018-08-25 02:56 63539774 1 170
2018-08-25 02:57 63539777 1 170
2018-08-25 02:58 63539780 1 170
2018-08-25 02:59 63539783 1 170
2018-08-25 03:00 63539785 1 170
2018-08-25 03:01 63539788 1 160
2018-08-25 03:02 63539791 1 170
2018-08-25 03:03 63539793 1 160
2018-08-25 03:04 63539796 1 160
2018-08-25 03:05 63539799 1 170
2018-08-25 03:06 63539801 1 160
2018-08-25 03:07 63539804 1 160
2018-08-25 03:08 63539807 1 170
2018-08-25 03:09 63539809 1 140
2018-08-25 03:10 63539810 1 140
2018-08-25 03:11 63539811 1 140
2018-08-25 03:12 63539812 1 140
2018-08-25 03:13 63539813 1 140
2018-08-25 03:14 63539814 1 140
2018-08-25 03:15 63539816 1 140
2018-08-25 03:16 63539817 1 140
2018-08-25 03:17 63539818 1 140
2018-08-25 03:18 63539819 1 140
2018-08-25 03:19 63539820 1 140
2018-08-25 03:20 63539821 1 140
2018-08-25 03:21 63539824 1 190
2018-08-25 03:22 63539826 1 180
2018-08-25 03:23 63539828 1 180
2018-08-25 03:24 63539831 1 180
2018-08-25 03:25 63539833 1 180
2018-08-25 03:26 63539835 1 180
2018-08-25 03:27 63539838 1 190
2018-08-25 03:28 63539840 1 190
2018-08-25 03:29 63539842 1 190
2018-08-25 03:30 63539845 1 180
2018-08-25 03:31 63539847 1 190
2018-08-25 03:32 63539849 1 180
2018-08-25 03:33 63539852 1 180
2018-08-25 03:34 63539854 1 180
2018-08-25 03:35 63539856 1 190
2018-08-25 03:36 63539859 1 180
2018-08-25 03:37 63539862 1 170
2018-08-25 03:38 63539865 1 160
2018-08-25 03:39 63539867 1 160
2018-08-25 03:40 63539870 1 170
2018-08-25 03:41 63539873 1 170
2018-08-25 03:42 63539876 1 160
2018-08-25 03:43 63539878 1 160
2018-08-25 03:44 63539881 1 170
2018-08-25 03:45 63539884 1 160
2018-08-25 03:46 63539886 1 170
2018-08-25 03:47 63539889 1 170
2018-08-25 03:48 63539892 1 170
2018-08-25 03:49 63539894 1 160
2018-08-25 03:50 63539897 1 160
2018-08-25 03:51 63539900 1 190
2018-08-25 03:52 63539904 1 250
2018-08-25 03:53 63539908 1 250
2018-08-25 03:54 63539910 1 170
2018-08-25 03:55 63539913 1 170
2018-08-25 03:56 63539915 1 140
2018-08-25 03:57 63539916 1 140
2018-08-25 03:58 63539917 1 140
2018-08-25 03:59 63539918 1 140
2018-08-25 04:00 63539920 1 140
2018-08-25 04:01 63539921 1 140
2018-08-25 04:02 63539922 1 140
2018-08-25 04:03 63539923 1 140
2018-08-25 04:04 63539924 1 140
2018-08-25 04:05 63539925 1 140
2018-08-25 04:06 63539926 1 140
2018-08-25 04:07 63539927 1 140
2018-08-25 04:08 63539929 1 140
2018-08-25 04:09 63539930 1 140
2018-08-25 04:10 63539932 1 190
2018-08-25 04:11 63539934 1 190
2018-08-25 04:12 63539937 1 180
2018-08-25 04:13 63539939 1 180
2018-08-25 04:14 63539941 1 190
2018-08-25 04:15 63539944 1 190
2018-08-25 04:16 63539946 1 190
2018-08-25 04:17 63539948 1 190
2018-08-25 04:18 63539951 1 190
2018-08-25 04:19 63539953 1 180
2018-08-25 04:20 63539955 1 190
2018-08-25 04:21 63539958 1 190
2018-08-25 04:22 63539960 1 180
2018-08-25 04:23 63539962 1 190
2018-08-25 04:24 63539967 1 240
2018-08-25 04:25 63539971 1 240
2018-08-25 04:26 63539974 1 170
2018-08-25 04:27 63539976 1 170
2018-08-25 04:28 63539979 1 170
2018-08-25 04:29 63539982 1 170
2018-08-25 04:30 63539985 1 170
2018-08-25 04:31 63539987 1 170
2018-08-25 04:32 63539990 1 170
2018-08-25 04:33 63539993 1 170
2018-08-25 04:34 63539995 1 170
2018-08-25 04:35 63539998 1 160
2018-08-25 04:36 63540001 1 170
2018-08-25 04:37 63540003 1 170
2018-08-25 04:38 63540006 1 170
2018-08-25 04:39 63540009 1 170
2018-08-25 04:40 63540011 1 160
2018-08-25 04:41 63540014 1 160
2018-08-25 04:42 63540017 1 160
2018-08-25 04:43 63540018 1 140
2018-08-25 04:44 63540019 1 140
2018-08-25 04:45 63540020 1 140
2018-08-25 04:46 63540021 1 140
2018-08-25 04:47 63540023 1 140
2018-08-25 04:48 63540024 1 140
2018-08-25 04:49 63540025 1 140
2018-08-25 04:50 63540026 1 140
2018-08-25 04:51 63540027 1 140
2018-08-25 04:52 63540028 1 140
2018-08-25 04:53 63540029 1 140
2018-08-25 04:54 63540031 1 140
2018-08-25 04:55 63540032 1 140
2018-08-25 04:56 63540033 1 140
2018-08-25 04:57 63540034 1 140
2018-08-25 04:58 63540035 1 140
2018-08-25 04:59 63540036 1 140
2018-08-25 05:00 63540039 1 190
2018-08-25 05:01 63540041 1 190
2018-08-25 05:02 63540044 1 190
2018-08-25 05:03 63540046 1 190
2018-08-25 05:04 63540048 1 190
2018-08-25 05:05 63540051 1 190
2018-08-25 05:06 63540053 1 190
2018-08-25 05:07 63540055 1 190
2018-08-25 05:08 63540058 1 180
2018-08-25 05:09 63540060 1 190
2018-08-25 05:10 63540064 1 250
2018-08-25 05:11 63540068 1 240
2018-08-25 05:12 63540072 1 240
2018-08-25 05:13 63540076 1 240
2018-08-25 05:14 63540080 1 240
2018-08-25 05:15 63540083 1 170
2018-08-25 05:16 63540086 1 170
2018-08-25 05:17 63540088 1 170
2018-08-25 05:18 63540091 1 160
2018-08-25 05:19 63540094 1 160
2018-08-25 05:20 63540096 1 160
2018-08-25 05:21 63540099 1 160
2018-08-25 05:22 63540102 1 160
2018-08-25 05:23 63540104 1 170
2018-08-25 05:24 63540107 1 160
2018-08-25 05:25 63540110 1 160
2018-08-25 05:26 63540112 1 160
2018-08-25 05:27 63540115 1 160
2018-08-25 05:28 63540117 1 160
2018-08-25 05:29 63540119 1 140
2018-08-25 05:30 63540120 1 140
2018-08-25 05:31 63540121 1 140
2018-08-25 05:32 63540122 1 140
2018-08-25 05:33 63540123 1 140
2018-08-25 05:34 63540125 1 140
2018-08-25 05:35 63540126 1 140
2018-08-25 05:36 63540127 1 140
2018-08-25 05:37 63540128 1 140
2018-08-25 05:38 63540129 1 140
2018-08-25 05:39 63540130 1 140
2018-08-25 05:40 63540131 1 140
2018-08-25 05:41 63540132 1 140
2018-08-25 05:42 63540133 1 140
2018-08-25 05:43 63540135 1 140
2018-08-25 05:44 63540136 1 140
2018-08-25 05:45 63540137 1 140
2018-08-25 05:46 63540138 1 140
2018-08-25 05:47 63540139 1 130
2018-08-25 05:48 63540140 2 360
2018-08-25 05:49 63540143 1 190
2018-08-25 05:50 63540145 1 180
2018-08-25 05:51 63540148 1 190
2018-08-25 05:52 63540150 1 190
2018-08-25 05:53 63540152 1 190
2018-08-25 05:54 63540155 1 200
2018-08-25 05:55 63540157 1 190
2018-08-25 05:56 63540159 1 180
2018-08-25 05:57 63540163 1 250
2018-08-25 05:58 63540167 1 240
2018-08-25 05:59 63540171 1 240
2018-08-25 06:00 63540175 1 240
2018-08-25 06:01 63540179 1 240
2018-08-25 06:02 63540183 1 240
2018-08-25 06:03 63540187 1 240
2018-08-25 06:04 63540190 1 170
2018-08-25 06:05 63540192 1 170
2018-08-25 06:06 63540195 1 170
2018-08-25 06:07 63540198 1 170
2018-08-25 06:08 63540200 1 160
2018-08-25 06:09 63540203 1 160
2018-08-25 06:10 63540206 1 160
2018-08-25 06:11 63540208 1 160
2018-08-25 06:12 63540211 1 160
2018-08-25 06:13 63540214 1 160
2018-08-25 06:14 63540216 1 160
2018-08-25 06:15 63540219 1 160
2018-08-25 06:16 63540220 1 140
2018-08-25 06:17 63540222 1 140
2018-08-25 06:18 63540223 1 140
2018-08-25 06:19 63540224 1 140
2018-08-25 06:20 63540225 1 140
2018-08-25 06:21 63540226 1 140
2018-08-25 06:22 63540227 1 140
2018-08-25 06:23 63540228 1 140
2018-08-25 06:24 63540229 1 140
2018-08-25 06:25 63540231 1 140
2018-08-25 06:26 63540232 1 140
2018-08-25 06:27 63540233 1 140
2018-08-25 06:28 63540234 1 140
2018-08-25 06:29 63540235 1 140
2018-08-25 06:30 63540236 1 140
2018-08-25 06:31 63540237 1 140
2018-08-25 06:32 63540238 1 140
2018-08-25 06:33 63540240 1 140
2018-08-25 06:34 63540241 1 140
2018-08-25 06:35 63540242 1 140
2018-08-25 06:36 63540243 1 140
2018-08-25 06:37 63540244 1 140
2018-08-25 06:38 63540246 2 520
2018-08-25 06:39 63540248 1 190
2018-08-25 06:40 63540250 1 190
2018-08-25 06:41 63540253 1 180
2018-08-25 06:42 63540255 1 190
2018-08-25 06:43 63540258 1 190
2018-08-25 06:44 63540261 1 250
2018-08-25 06:45 63540265 1 240
2018-08-25 06:46 63540269 1 240
2018-08-25 06:47 63540273 1 240
2018-08-25 06:48 63540277 1 240
2018-08-25 06:49 63540281 1 240
2018-08-25 06:50 63540285 1 230
2018-08-25 06:51 63540289 1 230
2018-08-25 06:52 63540293 1 240
2018-08-25 06:53 63540296 1 230
2018-08-25 06:54 63540300 1 170
2018-08-25 06:55 63540302 1 160
2018-08-25 06:56 63540305 1 170
2018-08-25 06:57 63540308 1 170
2018-08-25 06:58 63540310 1 160
2018-08-25 06:59 63540313 1 170
2018-08-25 07:00 63540316 1 160
2018-08-25 07:01 63540318 1 160
2018-08-25 07:02 63540320 1 140
2018-08-25 07:03 63540321 1 140
2018-08-25 07:04 63540323 1 140
2018-08-25 07:05 63540324 1 140
2018-08-25 07:06 63540325 1 140
2018-08-25 07:07 63540326 1 140
2018-08-25 07:08 63540327 1 140
2018-08-25 07:09 63540328 1 140
2018-08-25 07:10 63540329 1 140
2018-08-25 07:11 63540330 1 140
2018-08-25 07:12 63540331 1 130
2018-08-25 07:13 63540332 1 140
2018-08-25 07:14 63540333 1 140
2018-08-25 07:15 63540335 1 140
2018-08-25 07:16 63540336 1 140
2018-08-25 07:17 63540337 1 140
2018-08-25 07:18 63540338 1 140
2018-08-25 07:19 63540339 1 140
2018-08-25 07:20 63540340 1 130
2018-08-25 07:21 63540341 1 140
2018-08-25 07:22 63540342 1 140
2018-08-25 07:23 63540343 1 140
2018-08-25 07:24 63540344 1 150
2018-08-25 07:25 63540345 1 140
2018-08-25 07:26 63540346 1 140
2018-08-25 07:27 63540348 1 140
2018-08-25 07:28 63540349 1 140
2018-08-25 07:29 63540351 1 190
2018-08-25 07:30 63540353 1 180
2018-08-25 07:31 63540357 1 240
2018-08-25 07:32 63540361 1 230
2018-08-25 07:33 63540365 1 230
2018-08-25 07:34 63540369 1 240
2018-08-25 07:35 63540373 1 240
2018-08-25 07:36 63540376 1 240
2018-08-25 07:37 63540380 1 230
2018-08-25 07:38 63540384 1 230
2018-08-25 07:39 63540388 1 230
2018-08-25 07:40 63540392 1 230
2018-08-25 07:41 63540396 1 240
2018-08-25 07:42 63540403 1 230
2018-08-25 07:43 63540407 4 970
2018-08-25 07:44 63540412 3 770
2018-08-25 07:45 63540416 3 810
2018-08-25 07:46 63540420 1 170
2018-08-25 07:47 63540454 9 2090
2018-08-25 07:48 63540490 9 2110
